code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
23238,"Assemblage, Carrosseriebouw en recreatievoertuigen",,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23239,Maritieme techniek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23239,Maritieme techniek,02,"Mobiliteit, transport, logistiek en maritiem"
23240,Veiligheid en vakmanschap,,,"BBL,BOL",hg015,Veiligheid en sport,sg009,Defensie,23240,Veiligheid en vakmanschap,07,Zakelijke dienstverlening en veiligheid
23241,Pedagogisch werk,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
23242,Printmedia,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23242,Printmedia,05,Ict en creatieve industrie
23243,Software development,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23399,Software development,05,Ict en creatieve industrie
23244,IT systems and devices,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
23246,ICT support,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg026,Kantoorautomatisering,23400,ICT support,05,Ict en creatieve industrie
23247,Facilitaire dienstverlening,,,"BBL,BOL",hg007,Horeca en bakkerij,sg015,Facilitaire dienstverlening,23247,Facilitaire dienstverlening,06,"Voedsel, groen en gastvrijheid"
23248,Binnenvaart,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
23249,Railvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23419,Railvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23250,Boulangerie,,,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23250,Boulangerie,06,"Voedsel, groen en gastvrijheid"
23251,Sociaal werk,,,"BBL,BOL",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23384,Sociaal werk,03,"Zorg, welzijn en sport"
23252,Groene ruimte,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23394,Groene ruimte,06,"Voedsel, groen en gastvrijheid"
23253,Infratechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
23254,Precisietechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
23255,Medewerkers steriele medische hulpmiddelen,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23412,Medewerkers steriele medische hulpmiddelen,08,Specialistisch vakmanschap
23256,Optiek,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23413,Optiek,08,Specialistisch vakmanschap
23257,Mediavormgeving,,,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
23258,Signmaking,,,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
23259,Bootmannen,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23390,Bootmannen,02,"Mobiliteit, transport, logistiek en maritiem"
23260,Dienstverlening in de luchtvaart,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23416,Dienstverlening in de luchtvaart,02,"Mobiliteit, transport, logistiek en maritiem"
23261,Visserij officieren,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23262,Zeevisvaart SW6,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23420,Zee- en zeevisvaart beperkt vaargebied,02,"Mobiliteit, transport, logistiek en maritiem"
23263,Haarverzorging,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
23264,"Travel, leisure & hospitality",,,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
23265,Apothekersassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23265,Apothekersassistent,03,"Zorg, welzijn en sport"
23266,Artiesten,,,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
23267,Mbo-Verpleegkundige,,,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23267,Mbo-Verpleegkundige,03,"Zorg, welzijn en sport"
23268,verzorgende-IG,,,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23268,verzorgende-IG,03,"Zorg, welzijn en sport"
23269,Interieurvakmanschap,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg022,Hout en meubel,23269,Interieurvakmanschap,04,Handel
23270,Pianotechniek,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg003,Ambachtelijke techniek,23270,Pianotechniek,08,Specialistisch vakmanschap
23271,Tandtechniek,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
23272,Technisch oogheelkundig assistenten,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23272,Technisch oogheelkundig assistenten,08,Specialistisch vakmanschap
23273,Voertuigen en mobiele werktuigen,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
23274,Specialist voertuigen en mobiele werktuigen,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
23275,Goederenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23418,Goederenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23276,Personenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23277,Rondvaartboot,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23277,Rondvaartboot,02,"Mobiliteit, transport, logistiek en maritiem"
23278,Maritiem officier,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23279,Fashion,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
23280,Fashionatelier,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23280,Fashionatelier,04,Handel
23281,Particuliere beveiliging,,,"BBL,BOL",hg015,Veiligheid en sport,sg038,Particuliere veiligheid,23281,Particuliere beveiliging,07,Zakelijke dienstverlening en veiligheid
23282,Make-up Art,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg062,Make-up Art,23282,Make-up Art,05,Ict en creatieve industrie
23283,Voetzorg,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg056,Voetverzorging,23283,Voetzorg,03,"Zorg, welzijn en sport"
23284,Doktersassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23284,Doktersassistent,03,"Zorg, welzijn en sport"
23285,Pedagogisch werk,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
23286,Tandartsassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23286,Tandartsassistent,03,"Zorg, welzijn en sport"
23287,Vers: leidinggeven & ambacht,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23287,Vers: leidinggeven & ambacht,06,"Voedsel, groen en gastvrijheid"
23288,Vers: vakmanschap & ambacht,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
23289,"Bloem, groen en styling",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23289,"Bloem, groen en styling",06,"Voedsel, groen en gastvrijheid"
23290,Boomverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23290,Boomverzorging,06,"Voedsel, groen en gastvrijheid"
23291,Paardensport en -houderij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23369,Paardensport en -houderij,06,"Voedsel, groen en gastvrijheid"
23292,(After)sales in de mobiliteitsbranche,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
23293,Autospuiten,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
23294,AV-productie,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
23295,Brood en banket,,,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23295,Brood en banket,06,"Voedsel, groen en gastvrijheid"
23296,Business Services,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23298,Dierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
23299,Elektrotechnische installaties,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
23300,Elektrotechnische systemen en installaties,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23300,Elektrotechnische systemen en installaties,01,Techniek en gebouwde omgeving
23301,Entree,,,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
23302,Evenementenorganisatie,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23302,Evenementenorganisatie,07,Zakelijke dienstverlening en veiligheid
23303,"Grond-, water- en wegenbouw",,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
23305,Industriële processen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
23306,Infratechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
23307,Interieuradvies,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23307,Interieuradvies,04,Handel
23308,Kaderfunctie afbouw en onderhoud,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23378,Kaderfunctie afbouw en onderhoud,01,Techniek en gebouwde omgeving
23309,Logistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23310,Management transport en logistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23311,Luchtvracht,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23311,Luchtvracht,02,"Mobiliteit, transport, logistiek en maritiem"
23312,Maatschappelijke Zorg,,,"BBL,BOL",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23312,Maatschappelijke Zorg,03,"Zorg, welzijn en sport"
23313,Metselen,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
23315,Onderhoud- en verbouwbedrijf,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23315,Onderhoud- en verbouwbedrijf,01,Techniek en gebouwde omgeving
23316,Operationele processen op de luchthaven,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23316,Operationele processen op de luchthaven,02,"Mobiliteit, transport, logistiek en maritiem"
23318,Patisserie,,,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23318,Patisserie,06,"Voedsel, groen en gastvrijheid"
23319,Podium- en evenemententechniek,,,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
23320,Praktijkopleider,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23320,Praktijkopleider,03,"Zorg, welzijn en sport"
23321,Procestechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
23322,Publieke veiligheid,,,"BBL,BOL",hg015,Veiligheid en sport,sg041,Publieke veiligheid,23322,Publieke veiligheid,07,Zakelijke dienstverlening en veiligheid
23323,Retail Management,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23323,Retail Management,04,Handel
23324,Retail operationeel,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
23325,Retail advies,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
23326,Ruimtelijke vormgeving,,,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
23329,Service- en onderhoudstechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
23330,Tegelzetten,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23330,Tegelzetten,01,Techniek en gebouwde omgeving
23331,Timmeren,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
23332,Verbrandingsmotortechniek,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23332,Verbrandingsmotortechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23333,Werktuigkundige installaties (montage),,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
23334,Smart building,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23370,Smart building,01,Techniek en gebouwde omgeving
23335,Smart industry,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
23336,Zorg en groen,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23406,Zorgboerderij,06,"Voedsel, groen en gastvrijheid"
23337,Hout en restauratie,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23381,Hout en restauratie,01,Techniek en gebouwde omgeving
23338,Keukenmontage,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg022,Hout en meubel,23382,Keukenmontage,01,Techniek en gebouwde omgeving
23339,"Geo, data en design",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23383,"Geo, data & design",06,"Voedsel, groen en gastvrijheid"
23340,International hospitality,,,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
23341,Hospitality,,,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
23342,Middenkader buitenrecreatie en educatie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23394,Groene ruimte,06,"Voedsel, groen en gastvrijheid"
23343,Duurzame leefomgeving,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23397,Duurzaamheid,06,"Voedsel, groen en gastvrijheid"
23344,Zorgbedrijf en dierhouderij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23406,Zorgboerderij,06,"Voedsel, groen en gastvrijheid"
23345,Buitenrecreatie en educatie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23394,Groene ruimte,06,"Voedsel, groen en gastvrijheid"
23346,Voeding- en leefstijladvies,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23396,Voeding- en leefstijladvies,06,"Voedsel, groen en gastvrijheid"
23348,Meubels stofferen,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg022,Hout en meubel,23348,Meubels stofferen,01,Techniek en gebouwde omgeving
23349,Goud- en Zilversmeden,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg003,Ambachtelijke techniek,23349,Goud- en Zilversmeden,08,Specialistisch vakmanschap
23350,Orthopedische schoentechniek,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23350,Orthopedische schoentechniek,08,Specialistisch vakmanschap
23351,Orthopedische techniek,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23351,Orthopedische techniek,08,Specialistisch vakmanschap
23352,Dakdekken,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
23353,Middenkader bouw en infra,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
23354,Commercie,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
23355,Ondernemerschap handel,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
23356,Mediamanagement,,,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23356,Mediamanagement,05,Ict en creatieve industrie
23357,Mediaredactie,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23357,Mediaredactie,05,Ict en creatieve industrie
23358,Autoschadehersteltechniek,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23359,Koude- en klimaatsystemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23427,Koude- en klimaatsystemen,01,Techniek en gebouwde omgeving
23360,Mechatronica,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
23361,Productietechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
23362,Middenkader Engineering,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
23363,Havenoperaties,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23363,Havenoperaties,02,"Mobiliteit, transport, logistiek en maritiem"
23364,Havenlogistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23364,Havenlogistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23365,Schoonheidsverzorging,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg046,Schoonheidsverzorging,23365,Schoonheidsverzorging,03,"Zorg, welzijn en sport"
23366,Sport en Bewegen,,,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
23367,Hoefsmederij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23367,Hoefsmederij,06,"Voedsel, groen en gastvrijheid"
23368,Gespecialiseerde proefdierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23368,Gespecialiseerde proefdierverzorging,06,"Voedsel, groen en gastvrijheid"
23369,Paardensport en -houderij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23369,Paardensport en -houderij,06,"Voedsel, groen en gastvrijheid"
23370,Smart building,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23370,Smart building,01,Techniek en gebouwde omgeving
23371,Middenkader engineering,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
